"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.27,0.215,0.385,0.64,0.375,0.46,0.58284594085491,0.577320887697006,0.575602729351369,0.534819333716194,0.759937517063743,0.683277340474321,0.676804644518361,206,200.5,255,103,101,80,5973.5,5959.5,5958.5,0.417257649613811,25.4303278332607
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.24,0.2,0.34,0.61,0.365,0.485,0.584062907660038,0.579750290526488,0.574015202639957,0.492670453324941,0.729182306955191,0.660606998280949,0.693197247514566,207,234,265,106,115,90,5968,5940,5944.5,0.428531510282433,25.929184026982
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.235,0.205,0.37,0.64,0.345,0.52,0.585589269475797,0.572062291198272,0.574842701260128,0.488505195328543,0.758374693498475,0.703773897611572,0.701673576718995,205.5,226,275,105.5,117,86.5,5958,5924.5,5930,0.423601771357092,25.7009390027843
200,200,40,100,0.125,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.51,0.32,0.595,0.675,0.52,0.455,0.688185564900045,0.685664444280889,0.671244620149171,0.662425180210739,0.847551166341095,0.798604962747107,0.773288095548679,116,114,152,43,44,31,5994,5988,5991,0.38560375822875,23.7628681575379
200,200,40,100,0.125,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.645,0.52,0.825,0.855,0.58,0.67,0.789595569397276,0.784170724585998,0.765635653176802,0.750454572090439,0.919333587932974,0.890908769754143,0.852661153612831,108,107,158.5,27,27,18,5993,5994,5992,0.406723033891442,24.8477967576471
200,200,40,100,0.125,0,0.011,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.05,0.025,0.095,0.025,0.01,0.025,0.12,0.035,0.00441956117330944,0.00669494256772696,0.0275086181339378,0.0157027833066402,0.0140116269035894,0.0150973663103519,0.0861597183110507,188,181,197.5,183,185.5,190.5,5991,5985,5984,0.444854473251942,27.2590507886407
200,200,40,100,0.125,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.415,0.26,0.515,0.605,0.41,0.425,0.601095148397211,0.582391988797649,0.574592369330722,0.580070483158018,0.783327331863982,0.730510451058605,0.718663201438163,144,147,192,67.5,73,54,5993,5989.5,5989,0.392679249395612,24.1764951121371
200,200,40,100,0.125,0,0.011,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.0143884892086331,0.0431654676258993,0.115107913669065,0.0359712230215827,0.0287769784172662,0.0575539568345324,0.201438848920863,0.0647482014388489,0.0167644368561423,0.00169323704613666,0.00507931402664019,-0.00189456846350367,0.0382114825109843,0.00195017602478942,0.139600909008137,218,220,211,218,221,211,5990,5983,5985,0.434211849580386,26.540835415704
200,200,40,100,0.125,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.365,0.36,0.57,0.63,0.495,0.505,0.582591138404591,0.579286697048984,0.620321591597107,0.59328802413829,0.791468942609942,0.733993953299695,0.730155794239895,159,173.5,211,77,86,59,5991,5984,5987,0.38777525408563,23.8454380738106
200,200,40,100,0.125,0,0.011,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.015,0.03,0.095,0.03,0.02,0.03,0.135,0.03,-0.0130753596355049,-6.49321035902095e-05,-0.0508450378383323,-0.0268982592726331,-0.0483761829587939,-0.0421927804400516,0.0239058373355046,235.5,247.5,246.5,239,245.5,246,5989,5985,5986,0.438703376554001,26.9486022465568
200,200,40,100,0.125,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.425,0.475,0.675,0.76,0.485,0.61,0.583700027451601,0.577608127790958,0.675726165834775,0.657900414091316,0.793760715899164,0.73970204746757,0.751363705376921,193,192,251,93,95.5,67,5989,5988.5,5986,0.393598221852313,24.1824996378814
200,200,40,100,0.125,0,0.011,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.025,0.015,0.105,0.025,0.01,0.03,0.115,0.06,0.00444204145394356,0.00753871556311042,0.0398282033246485,0.0713989763217394,0.0188690078720401,0.0101265086017899,0.0868177653205524,268.5,277,266,268.5,276,273,5985.5,5987,5987,0.431884739836995,26.389581560168
200,200,40,100,0.125,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.42,0.44,0.715,0.785,0.5,0.67,0.583506028687223,0.586047897123834,0.638783443504432,0.629949626133775,0.786176498713572,0.732415081266482,0.735628050546639,209.5,221,268.5,101,108,74.5,5988,5982,5981,0.379518269390536,23.3270059631918
200,200,40,100,0.125,0,0.012,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.015,0.02,0.065,0.015,0.015,0.035,0.115,0.075,-0.0117692804253208,0.00176887495454803,-0.00962891940034616,0.0144556855900883,0.00433842808691465,0.027318461093119,0.0893183228938199,376,370.5,385.5,374,370.5,382,5980.5,5972,5969,0.488204714750741,29.6786040005836
200,200,40,100,0.125,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.345,0.44,0.7,0.775,0.43,0.7,0.586173569554192,0.585720414613486,0.635080914214885,0.639549615174541,0.765432643375833,0.69166260485705,0.715786646954901,294,302.5,373.5,146.5,152,120,5981,5975,5973,0.434220985833766,26.4864926704639
200,200,40,100,0.125,0,0.012,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.035,0.035,0.205,0.01,0.055,0.09,0.245,0.03,0.0306379013896899,0.0186326091722759,0.107114626989041,0.0544017824763551,0.195022246994389,0.164595802067381,0.219661245200307,78.5,82,90,79.5,81.5,77,5997,5994.5,5997.5,0.531942777752441,32.1776497838276
200,200,40,100,0.125,0,0.012,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.93,0.925,0.33,0.07,0.26,0.36,0.36,0.125,0.581519577594534,0.588288209360547,0.494516603895513,0.482179887116067,0.79365785281805,0.716912368358193,0.653653616181758,60,63,68,30,31,19,5997,5991,5990,0.43114491248325,26.3550309691026
200,200,40,100,0.125,0,0.012,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.035,0.02,0.205,0.01,0.025,0.03,0.205,0.055,-0.00262435529427973,-0.00725016878308693,0.109178164763057,0.11823253399888,0.116877598964076,0.118163721938905,0.192544828246575,120,118.5,121,124.5,116.5,113,5994.5,5994,5991,0.514332883017749,31.3379504653951
200,200,40,100,0.125,0,0.012,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.995,0.975,0.36,0.135,0.28,0.395,0.455,0.21,0.587653750738958,0.575476304159736,0.532463956922831,0.529891150939885,0.796576602420078,0.715062489386629,0.703691749091057,89,90,116,43,46,32,5996,5986,5985.5,0.45199976550479,27.686534524041
200,200,40,100,0.125,0,0.012,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.015,0.02,0.17,0.02,0.03,0.05,0.175,0.045,-0.00681190573232282,0.00475696897501687,0.00228265625467006,-0.0110092291815012,0.0374379094243909,0.00883700056132986,0.142841740149844,156,161.5,153,159,162.5,151.5,5993,5991,5989.5,0.503376662660273,30.8030080876461
200,200,40,100,0.125,0,0.012,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.465,0.135,0.285,0.43,0.46,0.23,0.594542192083494,0.583014118151706,0.562480658303039,0.543471737436587,0.785089527522931,0.729126273478257,0.701805727637093,117.5,128.5,147.5,59.5,64,41.5,5994,5988,5989,0.443068488833835,27.1015778721283
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.40543541472332,0.01,0.05,0.14,0.04,0.07,0.075,0.155,0.05,-0.0065304688031913,0.0127406784405054,0.0852423194552888,0.116983169280902,0.010843753622498,0.0545778753285081,0.128140998753584,102.5,103,105,102.5,102,89.5,5998,5999.5,5999,0.457785680381231,27.9940225850003
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.40543541472332,0.03,0.02,0.14,0.025,0.03,0.035,0.185,0.05,0.000542038278943113,-0.00404254663974968,-0.0206494082528502,-0.0370258840258959,-0.0868315948437424,0.00892327140838894,0.0712086875338648,144.5,147,148,149.5,151,143,5996,5992.5,5994,0.485571925689982,29.6216504851345
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.005,0.02,0.09,0.005,0.015,0.02,0.145,0.04,0.00394951370872776,0.00493686888726297,-0.0440666143527346,-0.00613801565425787,-0.0326385562738819,0.00438251542014295,0.124886077950053,192,204,194,193,203.5,198.5,5991,5986.5,5988.5,0.506788906196209,30.7908585683816
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.40543541472332,0.01,0.035,0.11,0.02,0.02,0.025,0.155,0.055,-0.00526672272490869,-0.00243411622219458,0.00290167134713704,0.0478204967396912,0.024043498819554,0.00260448030671401,0.0984294485259251,246,257,238,246,259,245,5985,5970.5,5973.5,0.523659594787101,31.7384250866126
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.40543541472332,0.02,0.01,0.095,0.015,0.005,0.02,0.15,0.05,0.000633656689706774,-0.0124726932660907,-0.110796341981207,-0.142479077584692,-0.15318784126928,-0.0918181911315487,0.010379658778021,280,288,279,279,292,294,5975.5,5963,5964.5,0.542328271902636,32.7809337453325
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.40543541472332,0.025,0.025,0.11,0.02,0,0.02,0.14,0.05,0.00655875685671498,-0.00680593137908381,-0.0132513369618917,-0.0745424382369658,-0.0161982985102669,-0.0190157032360833,0.0692156518687696,296.5,325.5,318.5,304,327.5,324,5964,5937,5940,0.555292604628422,33.4924085968341
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.40543541472332,0.0201342281879195,0.0268456375838926,0.0939597315436242,0.0469798657718121,0,0.0469798657718121,0.12751677852349,0.0738255033557047,-0.0136253606757197,0.000221625026506245,0.0368986929380295,0.099896705855642,-0.00413828909051794,0.0243806880086672,0.159627974078901,314,328,351,311,325,338,5953,5918,5917,0.557446424817941,33.4054754255577
200,200,40,100,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.40543541472332,0.0423280423280423,0.0264550264550265,0.100529100529101,0.0105820105820106,0,0.0105820105820106,0.132275132275132,0.0529100529100529,-0.01005757689352,-0.00328273288055603,0.00988683061242202,0.0214293370687145,0.00340640259609581,-0.0173622188463325,0.0645316960397392,299,333,326,303,335,320,5948,5876,5881,0.5557718083005,33.0775269941493
200,200,40,100,0.125,0,0.012,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.945,0.96,0.34,0.105,0.14,0.195,0.37,0.14,0.389355975306151,0.391726487459285,0.416983847923342,0.43478967038142,0.590277150393709,0.500927410850611,0.495072137746834,159,177.5,191,111.5,123,103.5,5992,5987.5,5986,0.448177299588717,27.3069806350243
200,200,40,100,0.125,0,0.012,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.995,1,0.38,0.195,0.23,0.355,0.435,0.255,0.470633573118464,0.478724363437065,0.508600770343135,0.492900526022402,0.699341498871484,0.633854810081894,0.625700224646104,160.5,164.5,200.5,99,102,79,5992,5987,5987,0.452164049890833,27.4854821573122
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.40543541472332,0.98,0.97,0.415,0.165,0.35,0.39,0.445,0.23,0.575393615303633,0.593275009785404,0.592056611021823,0.567659953896257,0.81080833755898,0.751159705274165,0.715715808008788,74,80.5,101.5,36.5,38.5,26,5999,5996,5995,0.404246479176323,24.8934402943178
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.40543541472332,0.99,0.99,0.425,0.245,0.415,0.48,0.47,0.315,0.582841576197032,0.586073023581678,0.579306910462115,0.575595694031535,0.821432675094987,0.733141519418453,0.714965029940778,112,117.5,139.5,56,57,37,5996,5996,5993.5,0.434706252689317,26.6357357508096
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.995,1,0.425,0.23,0.43,0.55,0.44,0.38,0.586206984056434,0.587349740360231,0.603287767402189,0.587613417734649,0.784549417572954,0.718791673591462,0.7161214200001,156,154.5,189,80,80,54,5991,5987.5,5987,0.447175123381106,27.2981230348678
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.365,0.19,0.36,0.54,0.435,0.36,0.581695660321927,0.58016187079757,0.536609052188126,0.536510912461603,0.754650814802541,0.66936642089634,0.660033471394441,197,211.5,238.5,99,109,75,5986,5975,5974.5,0.455597491738247,27.6418993237065
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.321428571428571,0.244047619047619,0.380952380952381,0.607142857142857,0.43452380952381,0.470238095238095,0.578444718387171,0.584852443968445,0.603909475437401,0.569593863503628,0.760180610908267,0.683140331426943,0.72577376020841,230,237.5,288,119,126,91,5976,5961,5962,0.477246036043062,28.9874630303064
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.265,0.19,0.365,0.595,0.395,0.45,0.581113619729848,0.585136411027888,0.562390432608397,0.530044790752725,0.756480323028071,0.662479806476451,0.683564748522208,247,271.5,309,131.5,141.5,110.5,5967,5940.5,5941,0.478255290073687,28.891468911919
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.245,0.18,0.375,0.655,0.295,0.5,0.586642802635278,0.57814947108487,0.602862237568579,0.549307445759929,0.747641484079842,0.672811295932911,0.683052143123353,259.5,283.5,333,135,148,109,5957,5914,5911.5,0.483348583109249,29.1285518297852
200,200,40,100,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.265,0.16,0.305,0.585,0.355,0.475,0.57690243965565,0.572054467495739,0.585991154576399,0.494407514249891,0.729575885238944,0.646849587974713,0.669047045642756,248.5,272.5,325.5,132,145,116.5,5953,5875,5882,0.47885743062782,28.614092739356
200,200,40,100,0.125,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.555,0.3,0.615,0.75,0.59,0.49,0.693024060587288,0.678989828060214,0.652280004699219,0.637505138075383,0.863094864439182,0.799805677492917,0.79006351414184,149.5,155,196.5,56,61,41,5992,5984,5989,0.453447557359573,27.6319349305199
200,200,40,100,0.125,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.62,0.46,0.82,0.89,0.645,0.635,0.788847938112608,0.780357886531827,0.730301116607655,0.714664176105494,0.917982137045746,0.873503819015916,0.847704404195636,131.5,148,207.5,36.5,42,25,5993,5993,5990,0.473869512588065,28.964935008962
200,200,40,100,0.125,0,0.012,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.02,0.015,0.1,0.015,0.01,0.04,0.15,0.065,0.021668161515134,-0.00590448661927812,-0.00122112379065076,0.0432804207462449,-0.0013584305948201,-0.0309481374580304,0.0845115219745161,240.5,233.5,230.5,242,236,231.5,5988,5987,5987.5,0.509878988749244,30.9734966148056
200,200,40,100,0.125,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.415,0.24,0.425,0.6,0.42,0.405,0.587389957402154,0.589768881432565,0.600645662527885,0.576001955415423,0.778856560552672,0.706298920006962,0.700533741166366,180,191,233,90,98,70,5990,5984,5987.5,0.441133453659587,27.0334914486648
200,200,40,100,0.125,0,0.012,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.015,0.03,0.075,0.015,0.015,0.03,0.145,0.065,-0.00209342283334435,-0.00524925685751909,0.00484469695120499,0.0244897592970658,-0.00472245583953723,-0.0121083466492691,0.0950352977459692,263.5,272,272.5,261,272,284,5988,5980.5,5982,0.504356600514205,30.7265675138873
200,200,40,100,0.125,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.39,0.27,0.525,0.615,0.45,0.495,0.58066434041653,0.591380442404444,0.598054742929143,0.563041705206989,0.779981735158426,0.699990575480306,0.72197498184759,216,224,259.5,105.5,114,84.5,5988,5983,5985.5,0.439014725997829,26.8575629605162
200,200,40,100,0.125,0,0.012,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.02,0.03,0.08,0.015,0.01,0.04,0.105,0.05,-0.0101138155512109,0.00582922882927672,0.00951919980822441,-0.0654262624475471,0.0109013248029329,0.0200234598464035,0.0579475701378238,300,314,303.5,305,313,297,5983,5977,5977.5,0.491233672112243,29.8449086325971
200,200,40,100,0.125,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.365,0.36,0.595,0.675,0.49,0.575,0.58570596272521,0.586712498921228,0.643189072338393,0.6022166877252,0.774455015359971,0.698210972641713,0.724310285927318,239,253,311.5,118,127,93.5,5986,5979.5,5977,0.438645031509881,26.7379944923776
200,200,40,100,0.125,0,0.012,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,0.0217391304347826,0.0434782608695652,0.103260869565217,0.016304347826087,0.016304347826087,0.0271739130434783,0.119565217391304,0.0380434782608696,-0.00755632296359265,-0.0042427979759817,-0.0279589005709393,-0.0600276881646495,0.00353468987240124,0.00415543214325664,0.0704253157319214,329,355.5,349,332,354,345,5984,5974,5974,0.494109783493085,30.0685251654807
200,200,40,100,0.125,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.40543541472332,1,1,0.327868852459016,0.377049180327869,0.672131147540984,0.80327868852459,0.426229508196721,0.639344262295082,0.589093190658496,0.585284229439819,0.638630201714321,0.634765869040133,0.78412814103003,0.71497389501272,0.709780491600088,271,283,351,133,143,106,5984,5978,5979,0.442927244783927,27.0574098106384
200,200,40,100,0.125,0,0.007,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.015,0.04,0.03,0.015,0.015,0.015,0.05,0.05,-0.0233149896580627,0.00322548958121222,-0.00328406029564898,0.0036538474866265,0.0189448862820128,0.0037863991028374,0.0573124653068999,67,72,70,71,71.5,69.5,5996,6000,5999,0.128693052978624,8.564517393452
200,200,40,100,0.125,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.925,0.95,0.325,0.48,0.69,0.68,0.365,0.54,0.585910229312619,0.582335710541548,0.597171832693303,0.59732658547526,0.736876361971801,0.725569320425611,0.621095666808635,56,57,68,24,24,19.5,5996,5999,6000,0.110411465713957,7.50848622144888
200,200,40,100,0.125,0,0.007,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.01,0.03,0.04,0.01,0.045,0.08,0.06,0.04,-0.0241253439235994,0.000791960245917767,0.0779387762441088,0.0884169839315256,0.114190725760725,0.0124890756443313,0.211296972968433,12,14,13,12,13,12,6000,6003.5,6002.5,0.10167012468712,6.99386539515003
200,200,40,100,0.125,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.355,0.315,0.06,0.02,0.145,0.315,0.075,0.075,0.589445511274342,0.559696575071223,0.593160208867326,0.600106782771236,0.746516278337937,0.745913519112939,0.667213487396895,10,10,10.5,4,4,3,6000,5998,6000,0.0619820394941339,4.63338715514613
200,200,40,100,0.125,0,0.007,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.01,0.025,0.04,0.015,0.04,0.08,0.085,0.045,0.0244220509292787,-0.000801538695162307,-0.0497106556782461,-0.0052711120257905,0.0796776815072096,0.101234179056564,0.042670105949239,21,19,18,20,19.5,19,5999,5998,5997,0.110550411958569,7.52159968353704
200,200,40,100,0.125,0,0.007,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.5,0.47,0.1,0.11,0.295,0.4,0.11,0.115,0.6040351942581,0.576182491919315,0.601610747434285,0.574926492836158,0.759765355979682,0.749797880942378,0.686027509508133,17,16,19.5,7,7,5,5999,5998.5,5998,0.0824291124952032,5.84234805665884
200,200,40,100,0.125,0,0.007,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.025,0.025,0.03,0.025,0.065,0.07,0.065,0.04,0.0146575651602376,0.00642022488883853,-0.0350267181554619,-0.00718337148348336,0.0085893473088553,-0.0111400211035489,0.167547929253779,28,27,26,28,27,26,5998,6003,6003,0.118172172843395,7.92709231015471
200,200,40,100,0.125,0,0.007,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.575,0.585,0.14,0.225,0.315,0.36,0.2,0.215,0.596033563571494,0.599636143441436,0.581453739053012,0.58009246052041,0.712461882650612,0.700318811358114,0.651617994565223,21,20,27,9,9,8,5999,5998,5999,0.0769703438867832,5.52361774503795
200,200,40,100,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,0.838570038989179,0.015,0.005,0.02,0.005,0.025,0.05,0.05,0.035,-0.0192168795473936,-0.00286266072246899,0.01832743352665,0.0329331883521984,0.0914532165141904,0.109901015610982,0.185277736334499,20,20.5,18,20,20,18,6000,5997,5998.5,0.0787174320111544,5.64609140538094
200,200,40,100,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,0.838570038989179,0,0.025,0.025,0.04,0.075,0.08,0.045,0.085,-0.0260080977532762,-0.000451617562703399,0.0196508674558822,0.00929231950114306,0.0447992936398013,0.027226855855096,0.111716951369279,25,29,26,27,29,24,5999,5997,5996.5,0.103893295899853,7.12845750012511
200,200,40,100,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,0.838570038989179,0.02,0.01,0.05,0.02,0.045,0.065,0.12,0.03,0.0107798712282113,-0.0046260156074901,0.0523776189842558,0.0411719361274204,0.0143899618896921,0.00239090240400047,0.125755731852691,36.5,36,34,36.5,34.5,34,5998,5996.5,5996,0.13102978736318,8.70831044506424
