nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,200,0,50,0.125,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.675,0.75,0.93,0.95,0.65,0.835,0.583533213,0.586099952,0.817248872,0.820354785,0.887619819,0.865389705,0.824696149,221,224,379.5,101,104,51,5981,5978,5979,0.319311456,38.68865228
200,200,0,50,0.125,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.02,0.02,0.065,0.045,0.03,0.05,0.06,0.065,-1.62E-05,-0.005076636,-0.029214495,0.020423757,-0.052544307,-0.021439741,0.029844772,522,538,533,535.5,537.5,508.5,5970.5,5960,5957,0.375857198,45.48659188
200,200,0,50,0.125,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.59,0.785,0.98,0.985,0.595,0.94,0.586444089,0.587253292,0.824372607,0.831061997,0.886298158,0.859463211,0.839566508,332,325.5,541,157,155,85,5972,5964.5,5964,0.378457306,45.63109587
200,200,0,50,0.125,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.02,0.015,0.195,0.035,0.06,0.08,0.235,0.04,-0.020558538,0.017504953,0.002561852,0.043256127,-0.039395071,-0.034882402,0.191335738,115,124.5,110.5,122,125.5,119,5996.5,5995.5,5995,0.438348387,53.04070941
200,200,0,50,0.125,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.905,0.94,0.405,0.13,0.47,0.54,0.395,0.195,0.573018464,0.577984226,0.741575669,0.708419901,0.899851336,0.864630736,0.816770757,71,66.5,111.5,32,31,15,5997,5996,5997,0.372351822,45.19738019
200,200,0,50,0.125,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.02,0.03,0.115,0.025,0.03,0.04,0.195,0.04,0.008820829,-0.000356623,-0.039222889,-0.082768418,-0.072872579,-0.029415773,0.102315349,186,181,176.5,183.5,184,174,5993,5991,5993,0.427304874,51.74337395
200,200,0,50,0.125,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.99,0.99,0.445,0.265,0.57,0.68,0.535,0.305,0.575018714,0.564751567,0.761312332,0.74175678,0.898427868,0.875271786,0.833699511,99,109,180,46,51,24,5993,5991,5992,0.394443524,47.92299161
200,200,0,50,0.125,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.025,0.06,0.095,0.015,0.025,0.025,0.16,0.05,-0.003607642,0.004022548,-0.10607068,-0.133955565,-0.024786012,-0.068804755,0.082669899,238,246,229.5,235.5,241.5,242,5989,5986,5989,0.42768952,51.72709596
200,200,0,50,0.125,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.985,1,0.47,0.365,0.61,0.69,0.495,0.415,0.592643596,0.591967856,0.744324738,0.73572198,0.878817681,0.848073015,0.843278687,134,133,234.5,59.5,62,36,5991,5989,5988,0.402510683,48.74582165
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.294099617,0.03,0.01,0.145,0.03,0.075,0.075,0.195,0.045,-0.002787289,-0.004449719,-0.007150928,0.01742117,-0.060248162,-0.06011485,0.140438799,149.5,152,153.5,153,159.5,152.5,5997,5997.5,5997,0.362419848,44.12071355
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.294099617,0.045,0.035,0.125,0.03,0.045,0.04,0.14,0.04,0.01458819,-0.007017025,-0.09746534,-0.126075543,-0.081621098,-0.079337175,0.063616731,223.5,227,214.5,217.5,226.5,219.5,5993,5992,5992,0.394106743,47.80738838
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.01,0.025,0.12,0.05,0.03,0.045,0.14,0.055,-0.003904978,0.005606523,0.037758437,0.083255125,-0.004372623,0.01719838,0.113295962,288.5,301.5,289.5,292.5,303.5,275,5986,5983,5982.5,0.412090614,49.86572309
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.294099617,0.02,0.025,0.085,0.04,0.015,0.045,0.105,0.065,-0.002995661,-0.005783279,-0.075132652,-0.082330752,-0.120182204,-0.081918962,0.057309606,356.5,358.5,368,351,354.5,367,5974,5963,5965,0.428855822,51.6643221
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.294099617,0.01,0.015,0.095,0.025,0.005,0.025,0.1,0.065,0.014223289,0.00040908,0.010871597,0.002542034,0.053099127,0.012469389,0.07838206,416,426.5,418.5,411.5,428,404.5,5963,5933,5931,0.443821535,53.06213413
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.294099617,0.035,0.02,0.08,0.03,0.005,0.025,0.085,0.065,-0.008652094,-0.000698876,0.005085166,0.091592649,0.01416848,0.007486102,0.075486551,458.5,469.5,484.5,454,468,459.5,5944.5,5875.5,5870.5,0.444930994,52.78272339
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.294099617,0.01,0.02,0.075,0.01,0,0.025,0.08,0.05,-0.003815472,-0.001435578,0.06858711,0.030764556,0.056030678,0.049213176,0.067849565,432,484,489.5,441,492,476,5930.5,5805.5,5809.5,0.452490133,53.153768
200,200,0,50,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.294099617,0.01,0.025,0.065,0.02,0,0.03,0.105,0.07,0.003466583,-0.006619434,0.00952742,0.022469878,0.005044312,0.008124016,0.0732782,441,457,435,446.5,456.5,429,5917,5737.5,5712.5,0.450407276,52.15228822
200,200,0,50,0.125,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.985,0.975,0.36,0.265,0.375,0.505,0.35,0.34,0.380675011,0.395222681,0.651220783,0.663624225,0.742330507,0.711656642,0.715603243,208,207.5,301,139.5,139,89.5,5986,5986,5982,0.364002063,44.16824161
200,200,0,50,0.125,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,0.995,0.355,0.345,0.65,0.72,0.37,0.48,0.483675914,0.488272955,0.747065815,0.719716079,0.833903845,0.7937353,0.783988191,191,202,319,111,115.5,65.5,5986,5984,5981,0.392340235,47.53914581
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.294099617,0.965,0.99,0.41,0.37,0.61,0.655,0.485,0.38,0.591365397,0.581139892,0.763046612,0.753399815,0.889691675,0.868203393,0.817133878,87,89,143,38,41,18,5998,5998,5998,0.313004121,38.22243342
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.294099617,0.995,0.995,0.445,0.385,0.72,0.725,0.53,0.415,0.5868064,0.586673916,0.755282909,0.743547781,0.889343136,0.856726017,0.80282402,126,128.5,196,56,58,26.5,5994,5993,5993,0.372769332,45.30731344
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,0.995,0.495,0.5,0.75,0.79,0.425,0.59,0.588974247,0.577840922,0.802763876,0.787856996,0.888930081,0.859568248,0.825092861,166.5,174.5,308.5,79.5,82,41,5987.5,5984,5983.5,0.372098703,45.22036148
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.294099617,1,1,0.44,0.42,0.78,0.885,0.47,0.64,0.583770198,0.589377271,0.789510786,0.757570839,0.876766083,0.840093412,0.820193462,218,224.5,349,104,106,55.5,5976,5968,5961,0.413131002,49.71903882
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.294099617,1,1,0.31,0.41,0.715,0.84,0.325,0.66,0.577856456,0.590765378,0.779502231,0.746265775,0.870945203,0.836680025,0.814664191,246.5,268.5,406.5,118,128,71,5964,5937,5941.5,0.422418824,50.65256035
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.294099617,1,1,0.35,0.4,0.8,0.935,0.355,0.77,0.586273728,0.577485203,0.805637515,0.782727137,0.867994996,0.837670195,0.82822137,280.5,293.5,472.5,134,144.5,80,5949,5885,5890,0.422715114,50.20144476
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.294099617,1,1,0.24,0.305,0.71,0.89,0.305,0.76,0.575917528,0.573229339,0.792196273,0.726081904,0.851685286,0.818644745,0.804126902,293,293,467,144,148,90.5,5935,5803.5,5791,0.417345984,48.98550792
200,200,0,50,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.294099617,1,1,0.265,0.29,0.645,0.89,0.28,0.69,0.57929124,0.573287208,0.749432387,0.687732737,0.841489087,0.809081382,0.777690304,286.5,306.5,445.5,143,150,92,5925.5,5724,5711,0.418105229,48.44493719
200,200,0,50,0.125,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.6,0.635,0.855,0.9,0.615,0.69,0.679281965,0.693576771,0.851436548,0.840731596,0.935045329,0.915338238,0.868563213,158,154,289,56.5,57,26.5,5988,5986,5986,0.401433755,48.53812579
200,200,0,50,0.125,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.73,0.77,0.975,0.975,0.695,0.85,0.790216901,0.784483883,0.900417648,0.88962037,0.965319107,0.952941491,0.90415394,136.5,142,294,35,35.5,16,5987.5,5986,5984,0.423459989,51.32391196
200,200,0,50,0.125,0,0.011,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.02,0.03,0.105,0.01,0.015,0.015,0.11,0.025,0.005589932,-0.000132686,-0.022731872,0.023864473,0.015985338,-0.006792565,0.136701721,338.5,356,344,337.5,351,343.5,5983,5977.5,5979,0.407381718,49.34779837
200,200,0,50,0.125,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.52,0.56,0.835,0.88,0.44,0.7,0.582255531,0.589050833,0.79463023,0.786749643,0.879571874,0.849777261,0.818938486,207.5,208.5,332.5,97.5,97,51,5984,5979.5,5981,0.382534123,46.43155279
200,200,0,50,0.125,0,0.011,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.01,0.02,0.055,0.025,0.015,0.02,0.08,0.08,-0.003473932,0.000700002,-0.075914081,-0.095458409,-0.068352005,-0.057381917,0.03629458,383,397,373.5,385,394,426.5,5980,5975,5977,0.394360531,47.7464381
200,200,0,50,0.125,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.55,0.605,0.92,0.945,0.575,0.785,0.583006919,0.58090551,0.819441462,0.817482703,0.891171863,0.857187561,0.836798085,230.5,232.5,402.5,110,110.5,60,5983,5976,5976,0.378627808,45.89195821
200,200,0,50,0.125,0,0.011,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.015,0.055,0.055,0.03,0.01,0.03,0.045,0.04,0.001819824,0.009189861,-0.043908953,-0.005203557,-0.009669052,-0.030629984,0.020155389,433,450,436,437,442,463,5977,5970,5970,0.392164958,47.35804575
200,200,0,50,0.125,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.53,0.64,0.895,0.925,0.525,0.825,0.585037119,0.58546886,0.808167324,0.798895345,0.869776742,0.838669246,0.82333208,259.5,276,441,122,130,72.5,5979,5971.5,5974,0.382533157,46.18861924
200,200,0,50,0.125,0,0.011,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,0.02,0.025,0.045,0.03,0.015,0.035,0.055,0.045,0.011436021,-0.003227986,0.063064742,0.00095933,0.043949256,0.042859135,0.065306186,482.5,504.5,505.5,482,505,489.5,5974.5,5963,5968,0.393935093,47.36174114
200,200,0,50,0.125,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.294099617,1,1,0.65,0.75,0.92,0.95,0.57,0.875,0.585782538,0.586100706,0.829629955,0.827155415,0.891644744,0.864175097,0.83469296,292,309,504.5,138.5,149,73,5977,5964,5967,0.387100127,46.72101331
200,200,0,50,0.125,0,0.012,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.04,0.025,0.05,0.045,0.005,0.02,0.04,0.045,-0.002020806,-0.000860942,-0.033372416,-0.02110694,-0.032518568,-0.024318943,-0.016072866,665.5,656,658.5,675.5,653,669.5,5960,5941,5948.5,0.438353906,52.72963157
200,200,0,50,0.125,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.54,0.755,0.985,0.99,0.575,0.925,0.581146541,0.584044529,0.842432007,0.848249214,0.883934772,0.851425578,0.847890086,410,446,667.5,204.5,218.5,111,5964.5,5943,5945,0.43889099,52.62189102
200,200,0,50,0.125,0,0.012,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.03,0.03,0.145,0.02,0.055,0.065,0.21,0.06,0.021102853,0.003608153,-0.024520449,-0.055358308,-0.141869455,-0.010536036,0.198536408,152.5,148,131.5,151,147.5,166.5,5995,5994,5995,0.504936405,60.92806981
200,200,0,50,0.125,0,0.012,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.97,0.97,0.415,0.175,0.44,0.575,0.465,0.185,0.592809711,0.596785027,0.745277769,0.716580287,0.907598191,0.865463237,0.842641945,88,87.5,169.5,42,44,19,5994,5994,5995,0.47644647,57.61118776
200,200,0,50,0.125,0,0.012,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.03,0.01,0.13,0.02,0.01,0.015,0.215,0.05,0.002312498,0.014398589,0.001372481,-0.050061787,0.037436547,-0.034560185,0.219090139,220,226,217.5,229.5,226,226.5,5991,5989,5989,0.492310461,59.53436482
200,200,0,50,0.125,0,0.012,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.99,0.995,0.375,0.265,0.515,0.625,0.42,0.33,0.576655098,0.586633607,0.766405218,0.750689702,0.897322377,0.856853542,0.834087901,130,143.5,227.5,63,70,34.5,5991,5989,5989,0.455033425,54.65187566
200,200,0,50,0.125,0,0.012,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.025,0.03,0.16,0.03,0.025,0.05,0.165,0.055,0.002821681,-0.00979582,0.053041365,0.019143118,0.040937819,0.000436883,0.169408627,280.5,298,309,280.5,302.5,299,5987,5983,5981,0.49555792,59.6879077
200,200,0,50,0.125,0,0.012,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.995,1,0.485,0.395,0.65,0.735,0.445,0.5,0.58816317,0.587610295,0.797833416,0.772583067,0.897870557,0.868726014,0.84267836,183.5,179.5,300.5,90,86,42,5987,5983,5983,0.451227759,54.47047888
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.405435415,0.02,0.045,0.115,0.02,0.055,0.05,0.21,0.04,-0.00034421,0.004609675,-0.097289413,-0.114962665,-0.139619722,-0.077890456,-0.004201022,185,194,178,189.5,195,193.5,5998,5997,5997,0.441420312,53.51576868
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.405435415,0.03,0.035,0.115,0.015,0.02,0.01,0.175,0.055,-0.016591372,-0.017019485,0.058634955,0.028953411,0.014990119,0.050795182,0.095072871,268.5,264,295.5,270.5,264,290,5992,5991,5990,0.467614729,56.52001481
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.02,0.03,0.125,0.02,0.025,0.03,0.135,0.04,-0.007525224,0.006335459,0.046200389,0.026522226,-0.001899821,0.041554488,0.132243968,368.5,371,374.5,365.5,367,364.5,5982,5975,5976.5,0.475669099,57.32100278
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.405435415,0.025,0.03,0.095,0.035,0.005,0.03,0.11,0.07,0.000870534,0.005617369,-0.000842709,-0.04351968,-0.031163974,-0.008279069,0.03265564,443,450,455,439.5,451,456.5,5970,5954.5,5948,0.492857676,59.161685
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.405435415,0.025,0.005,0.11,0.03,0.005,0.02,0.1,0.04,-0.014022063,0.000625841,-0.050019651,-0.0409224,-0.051704644,-0.038684636,0.022608498,520,516,519,527,517,528.5,5951,5887.5,5888.5,0.503770317,59.46545272
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.405435415,0.04,0.025,0.065,0.01,0,0.02,0.07,0.055,-0.002375947,0.003429387,0.062387676,0.120227755,0.035556911,0.039566611,0.122539307,560,563,579,558,563.5,571,5930,5808.5,5800,0.503925215,58.38213773
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.405435415,0.035,0.025,0.055,0.035,0,0,0.07,0.05,-0.005709446,-0.00255766,-0.036775833,0.007262375,-0.0430535,-0.045036021,0.036550883,563,586,542.5,562.5,584,581.5,5913,5719.5,5722,0.508362806,58.906265
200,200,0,50,0.125,0,0.012,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.405435415,0.02,0.035,0.07,0.035,0,0.02,0.115,0.065,-0.00231016,0.002528712,0.019024763,0.018480945,0.028881845,0.002873166,0.077269336,530,539.5,523.5,528.5,537.5,539,5895,5579,5569,0.523096141,58.5519238
200,200,0,50,0.125,0,0.012,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.995,0.995,0.285,0.21,0.34,0.42,0.33,0.285,0.38605751,0.384829065,0.58178875,0.585808838,0.734512483,0.671246141,0.693700964,262.5,275,363.5,178,190,130.5,5984,5976.5,5975,0.428232844,51.70556071
200,200,0,50,0.125,0,0.012,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.335,0.325,0.5,0.64,0.44,0.415,0.486891682,0.479302,0.708273755,0.718367849,0.809692192,0.752843557,0.764519233,237.5,244,362,141,145.5,90,5984,5978,5978,0.437035168,52.85419457
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.405435415,0.995,0.99,0.485,0.305,0.615,0.65,0.52,0.32,0.585755864,0.582045435,0.743092713,0.73858981,0.886699813,0.862738269,0.800405269,110,109.5,183.5,51,54,26,5998,5997,5997,0.400055776,48.55863301
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.405435415,1,1,0.51,0.41,0.715,0.755,0.485,0.465,0.589147756,0.581843606,0.761998869,0.759884702,0.883078128,0.844057671,0.816252858,160.5,160.5,271.5,77,77.5,44,5992,5992,5990.5,0.425235308,51.59023861
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.46,0.515,0.725,0.805,0.475,0.625,0.583628366,0.578860321,0.801721784,0.802979772,0.890010136,0.845801847,0.85424988,225,221,374,107,105.5,58.5,5984,5976,5974,0.45296988,54.69648306
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.405435415,1,1,0.38,0.455,0.71,0.855,0.385,0.695,0.583774015,0.57829008,0.806602403,0.789739084,0.883776217,0.845593671,0.84191095,271.5,295,434.5,134,149.5,73.5,5972.5,5939,5950,0.450617182,54.22865094
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.405435415,1,1,0.335,0.4,0.72,0.905,0.4,0.735,0.578602694,0.574551701,0.78416725,0.76191363,0.868148385,0.817412445,0.821092029,330,335.5,505,163,174,93.5,5955.5,5899.5,5898,0.472166543,55.89429863
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.405435415,1,1,0.275,0.385,0.755,0.88,0.34,0.75,0.583416405,0.579988933,0.791641331,0.771631246,0.856605774,0.820359833,0.819921646,355.5,374.5,556.5,179,194.5,108.5,5940,5827,5812.5,0.479625045,56.06236916
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.405435415,1,1,0.265,0.35,0.715,0.905,0.275,0.765,0.56828345,0.573005982,0.777814747,0.748902758,0.853445182,0.814950183,0.805536039,409.5,394.5,553,206,204,114.5,5911,5712.5,5704,0.481918228,55.20353906
200,200,0,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.405435415,1,1,0.285,0.275,0.6,0.88,0.34,0.685,0.575795826,0.565134832,0.728367113,0.687280914,0.828262148,0.793853475,0.780352618,361.5,381.5,527.5,181.5,200,113.5,5903.5,5587,5580.5,0.471668555,52.83544692
200,200,0,50,0.125,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.62,0.63,0.905,0.94,0.61,0.74,0.686906089,0.686321882,0.853232523,0.84932355,0.93719741,0.910851807,0.887917587,207.5,201,368.5,79,78,34.5,5982.5,5980,5977,0.477279504,57.31533469
200,200,0,50,0.125,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.685,0.765,0.975,0.99,0.67,0.865,0.788170466,0.787241645,0.904671039,0.899448437,0.966569209,0.949619257,0.915462674,185.5,184.5,373.5,46,46,19.5,5984,5974,5977,0.49175114,59.08073188
200,200,0,50,0.125,0,0.012,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.04,0.015,0.075,0.04,0.005,0.035,0.12,0.055,-0.006167268,0.000125374,0.035524259,-0.012966831,0.022980593,0.035592263,0.129797301,417,446,426.5,420,442,425.5,5976,5970,5968,0.466298603,55.93317685
200,200,0,50,0.125,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.45,0.54,0.82,0.87,0.49,0.765,0.57974043,0.584428324,0.82283124,0.801685814,0.889774034,0.858151902,0.842145974,258.5,275,431.5,125,134.5,64.5,5981,5971,5974.5,0.437078125,52.77958194
200,200,0,50,0.125,0,0.012,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.04,0.03,0.075,0.03,0.025,0.08,0.07,0.075,0.004029584,-0.003219441,-0.010829132,0.041067547,-0.004441687,-0.015365113,0.080084163,502,503.5,496,497,510,477,5974,5962,5967,0.462954953,55.82390315
200,200,0,50,0.125,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.485,0.68,0.925,0.95,0.485,0.865,0.583455513,0.592392448,0.832178045,0.839455748,0.89491382,0.86065734,0.84806641,311,314,546,153.5,152,75,5976,5966.5,5963,0.451991624,54.05145787
200,200,0,50,0.125,0,0.012,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.02,0.035,0.055,0.03,0.01,0.025,0.075,0.07,0.002981591,0.002092316,-0.032114234,-0.012059229,-0.042881464,-0.035523636,0.001140304,566.5,576.5,570.5,558,577,575,5971,5954,5957.5,0.452336155,54.33371759
200,200,0,50,0.125,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.48,0.705,0.935,0.97,0.48,0.87,0.581665226,0.582487274,0.836155505,0.840548205,0.892104279,0.863130311,0.851376972,336,352.5,561.5,161,172,86,5971.5,5954,5965,0.444803658,53.6558175
200,200,0,50,0.125,0,0.012,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.015,0.03,0.07,0.04,0.005,0.04,0.055,0.075,0.008175375,0.000316772,0.016678344,0.026105283,0.013069592,0.006442911,0.068292156,606.5,634.5,596.5,603,628,611.5,5967,5950,5950,0.44366572,53.37621045
200,200,0,50,0.125,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.425,0.745,0.93,0.955,0.475,0.895,0.579290417,0.58671695,0.814826679,0.828130325,0.872123182,0.837600201,0.835083867,361.5,401,609,178,197,104,5970,5957,5955,0.434012126,52.23284046
200,200,0,50,0.125,0,0.007,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.025,0,0.02,0.02,0.045,0.05,0.04,0.025,-0.007247643,0.006175412,-0.00063657,0.00581332,-0.05991879,-0.053718427,0.03776793,132,133,125.5,133,134.5,131.5,5992,5990,5990,0.118097093,15.0358452
200,200,0,50,0.125,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.995,0.99,0.765,0.82,0.925,0.94,0.75,0.875,0.586480083,0.595493058,0.756601135,0.757763771,0.840612763,0.830285822,0.742808089,85,88.5,138,37,36,25.5,5991,5991,5992,0.11358879,14.48980691
200,200,0,50,0.125,0,0.007,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.01,0.03,0.03,0.025,0.065,0.105,0.04,0.06,0.04218191,0.004124758,-0.131014211,-0.165948832,-0.121931312,-0.138968393,0.064599755,24,26,22,25,25,24,5999,5999,5999,0.086227515,11.26020531
200,200,0,50,0.125,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.475,0.5,0.19,0.12,0.345,0.415,0.16,0.16,0.575379966,0.602197002,0.667899928,0.636644498,0.809726106,0.806080944,0.701238448,16,17,20,7,6,4,5999,5999,5999,0.049893536,6.935841295
